frame,z,height,intensity
20,78,0,0
20,79,0,0
20,80,0,0
20,81,0,0
20,82,0,0
20,83,0,0
20,84,0,0
20,85,0,0
20,86,0,0
20,87,0,0
20,88,0,0
20,89,0,0
20,90,0,0
20,91,0,0
20,92,0,0
20,93,0,0
20,94,0,0
20,95,0,0
20,96,0,0
20,97,0,0
20,98,0,0
20,99,0,0
20,100,0,0
20,101,0,0
20,102,0,0
20,103,0,0
20,104,0,0
20,105,0,0
20,106,0,0
20,107,0,0
20,108,0,0
20,109,0,0
20,110,0,0
20,111,0,0
20,112,0,0
20,113,0,0
20,114,0,0
20,115,0,0
20,116,0,0
20,117,0,0
20,118,0,0
20,119,0,0
20,120,0,0
20,121,0,0
20,122,0,0
20,123,0,0
20,124,0,0
20,125,0,0
20,126,0,0
20,127,0,0
20,128,0,0
20,129,0,0
20,130,0,0
20,131,0,0
20,132,0,0
20,133,0,0
20,134,0,0
20,135,0,0
20,136,0,0
20,137,0,0
20,138,0,0
20,139,0,0
20,140,0,0
20,141,0,0
20,142,0,0
20,143,0,0
20,144,0,0
20,145,0,0
20,146,0,0
20,147,0,0
20,148,0,0
20,149,0,0
20,150,0,0
20,151,0,0
20,152,0,0
20,153,0,0
20,154,0,0
20,155,0,0
20,156,0,0
20,157,0,0
20,158,0,0
20,159,0,0
20,160,0,0
20,161,0,0
20,162,0,0
20,163,0,0
20,164,0,0
20,165,0,0
20,166,0,0
20,167,0,0
20,168,0,0
20,169,0,0
20,170,0,0
20,171,0,0
20,172,0,0
20,173,0,0
20,174,0,0
20,175,0,0
20,176,0,0
20,177,0,0
20,178,0,0
20,179,0,0
20,180,0,0
20,181,0,0
20,182,0,0
20,183,0,0
20,184,0,0
20,185,0,0
20,186,0,0
20,187,0,0
20,188,0,0
20,189,0,0
20,190,0,0
20,191,0,0
20,192,0,0
20,193,0,0
20,194,0,0
20,195,0,0
20,196,0,0
20,197,0,0
20,198,0,0
20,199,0,0
30,0,0,0
30,1,0,0
30,2,0,0
30,3,0,0
30,4,0,0
30,5,0,0
30,6,0,0
30,7,0,0
30,8,0,0
30,9,0,0
30,10,0,0
30,11,0,0
30,12,0,0
30,13,0,0
30,14,0,0
30,15,0,0
30,16,0,0
30,17,0,0
30,18,0,0
30,19,0,0
30,20,0,0
30,21,0,0
30,22,0,0
30,23,0,0
30,24,0,0
30,25,0,0
30,26,0,0
30,27,0,0
30,28,0,0
30,29,0,0
30,30,0,0
30,31,0,0
30,32,0,0
30,33,0,0
30,34,0,0
30,35,0,0
30,36,0,0
30,37,0,0
30,38,0,0
30,39,0,0
30,40,0,0
30,41,0,0
30,42,0,0
30,43,0,0
30,44,0,0
30,45,0,0
30,46,0,0
30,47,0,0
30,48,0,0
30,49,0,0
30,50,0,0
30,51,0,0
30,52,0,0
30,53,0,0
30,54,0,0
30,55,0,0
30,56,0,0
30,57,0,0
30,58,0,0
30,59,0,0
30,60,0,0
30,61,0,0
30,62,0,0
30,63,0,0
30,64,0,0
30,65,0,0
30,66,0,0
30,67,0,0
30,68,0,0
30,69,0,0
30,70,0,0
30,71,0,0
30,72,0,0
30,73,0,0
30,74,0,0
30,75,0,0
30,76,0,0
30,77,0,0
30,78,0,0
30,79,0,0
30,80,0,0
30,81,0,0
30,82,0,0
30,83,0,0
30,84,0,0
30,85,0,0
30,86,0,0
30,87,0,0
30,88,0,0
30,89,0,0
30,90,0,0
30,91,0,0
30,92,0,0
30,93,0,0
30,94,0,0
30,95,0,0
30,96,0,0
30,97,0,0
30,98,0,0
30,99,0,0
30,100,0,0
30,101,0,0
30,102,0,0
30,103,0,0
30,104,0,0
30,105,0,0
30,106,0,0
30,107,0,0
30,108,0,0
30,109,0,0
30,110,0,0
30,111,0,0
30,112,0,0
30,113,0,0
30,114,0,0
30,115,0,0
30,116,0,0
30,117,0,0
30,118,0,0
30,119,0,0
30,120,0,0
30,121,0,0
30,122,0,0
30,123,0,0
30,124,0,0
30,125,0,0
30,126,0,0
30,127,0,0
30,128,0,0
30,129,0,0
30,130,0,0
30,131,0,0
30,132,0,0
30,133,0,0
30,134,0,0
30,135,0,0
30,136,0,0
30,137,0,0
30,138,0,0
30,139,0,0
30,140,0,0
30,141,0,0
30,142,0,0
30,143,0,0
30,144,0,0
30,145,0,0
30,146,0,0
30,147,0,0
30,148,0,0
30,149,0,0
30,150,0,0
30,151,0,0
30,152,0,0
30,153,0,0
30,154,0,0
30,155,0,0
30,156,0,0
30,157,0,0
30,158,0,0
30,159,0,0
30,160,0,0
30,161,0,0
30,162,0,0
30,163,0,0
30,164,0,0
30,165,0,0
30,166,0,0
30,167,0,0
30,168,0,0
30,169,0,0
30,170,0,0
30,171,0,0
30,172,0,0
30,173,0,0
30,174,0,0
30,175,0,0
30,176,0,0
30,177,0,0
30,178,0,0
30,179,0,0
30,180,0,0
30,181,0,0
30,182,0,0
30,183,0,0
30,184,0,0
30,185,0,0
30,186,0,0
30,187,0,0
30,188,0,0
30,189,0,0
30,190,0,0
30,191,0,0
30,192,0,0
30,193,0,0
30,194,0,0
30,195,0,0
30,196,0,0
30,197,0,0
30,198,0,0
30,199,0,0
40,0,0,0
40,1,0,0
40,2,0,0
40,3,0,0
40,4,0,0
40,5,0,0
40,6,0,0
40,7,0,0
40,8,0,0
40,9,0,0
40,10,0,0
40,11,0,0
40,12,0,0
40,13,0,0
40,14,0,0
40,15,0,0
40,16,0,0
40,17,0,0
40,18,0,0
40,19,0,0
40,20,0,0
40,21,0,0
40,22,0,0
40,23,0,0
40,24,0,0
40,25,0,0
40,26,0,0
40,27,0,0
40,28,0,0
40,29,0,0
40,30,0,0
40,31,0,0
40,32,0,0
40,33,0,0
40,34,0,0
40,35,0,0
40,36,0,0
40,37,0,0
40,38,0,0
40,39,0,0
40,40,0,0
40,41,0,0
40,42,0,0
40,43,0,0
40,44,0,0
40,45,0,0
40,46,0,0
40,47,0,0
40,48,0,0
40,49,0,0
40,50,0,0
40,51,0,0
40,52,0,0
40,53,0,0
40,54,0,0
40,55,0,0
40,56,0,0
40,57,0,0
40,58,0,0
40,59,0,0
40,60,0,0
40,61,0,0
40,62,0,0
40,63,0,0
40,64,0,0
40,65,0,0
40,66,0,0
40,67,0,0
40,68,0,0
40,69,0,0
40,70,0,0
40,71,0,0
40,72,0,0
40,73,0,0
40,74,0,0
40,75,0,0
40,76,0,0
40,77,0,0
40,78,0,0
40,79,0,0
40,80,0,0
40,81,0,0
40,82,0,0
40,83,0,0
40,84,0,0
40,85,0,0
40,86,0,0
40,87,0,0
40,88,0,0
40,89,0,0
40,90,0,0
40,91,0,0
40,92,0,0
40,93,0,0
40,94,0,0
40,95,0,0
40,96,0,0
40,97,0,0
40,98,0,0
40,99,0,0
40,100,0,0
40,101,0,0
40,102,0,0
40,103,0,0
40,104,0,0
40,105,0,0
40,106,0,0
40,107,0,0
40,108,0,0
40,109,0,0
40,110,0,0
40,111,0,0
40,112,0,0
40,113,0,0
40,114,0,0
40,115,0,0
40,116,0,0
40,117,0,0
40,118,0,0
40,119,0,0
40,120,0,0
40,121,0,0
40,122,0,0
40,123,0,0
40,124,0,0
40,125,0,0
40,126,0,0
40,127,0,0
40,128,0,0
40,129,0,0
40,130,0,0
40,131,0,0
40,132,0,0
40,133,0,0
40,134,0,0
40,135,0,0
40,136,0,0
40,137,0,0
40,138,0,0
40,139,0,0
40,140,0,0
40,141,0,0
40,142,0,0
40,143,0,0
40,144,0,0
40,145,0,0
40,146,0,0
40,147,0,0
40,148,0,0
40,149,0,0
40,150,0,0
40,151,0,0
40,152,0,0
40,153,0,0
40,154,0,0
40,155,0,0
40,156,0,0
40,157,0,0
40,158,0,0
40,159,0,0
40,160,0,0
40,161,0,0
40,162,0,0
40,163,0,0
40,164,0,0
40,165,0,0
40,166,0,0
40,167,0,0
40,168,0,0
40,169,0,0
40,170,0,0
40,171,0,0
40,172,0,0
40,173,0,0
40,174,0,0
40,175,0,0
40,176,0,0
40,177,0,0
40,178,0,0
40,179,0,0
40,180,0,0
40,181,0,0
40,182,0,0
40,183,0,0
40,184,0,0
40,185,0,0
40,186,0,0
40,187,0,0
40,188,0,0
40,189,0,0
40,190,0,0
40,191,0,0
40,192,0,0
40,193,0,0
40,194,0,0
40,195,0,0
40,196,0,0
40,197,0,0
40,198,0,0
40,199,0,0
50,0,0,0
50,1,0,0
50,2,0,0
50,3,0,0
50,4,0,0
50,5,0,0
50,6,0,0
50,7,0,0
50,8,0,0
50,9,0,0
50,10,0,0
50,11,0,0
50,12,0,0
50,13,0,0
50,14,0,0
50,15,0,0
50,16,0,0
50,17,0,0
50,18,0,0
50,19,0,0
50,20,0,0
50,21,0,0
50,22,0,0
50,23,0,0
50,24,0,0
50,25,0,0
50,26,0,0
50,27,0,0
50,28,0,0
50,29,0,0
50,30,0,0
50,31,0,0
50,32,0,0
50,33,0,0
50,34,0,0
50,35,0,0
50,36,0,0
50,37,0,0
50,38,0,0
50,39,0,0
50,40,0,0
50,41,0,0
50,42,0,0
50,43,0,0
50,44,0,0
50,45,0,0
50,46,0,0
50,47,0,0
50,48,0,0
50,49,0,0
50,50,0,0
50,51,0,0
50,52,0,0
50,53,0,0
50,54,0,0
50,55,0,0
50,56,0,0
50,57,0,0
50,58,0,0
50,59,0,0
50,60,0,0
50,61,0,0
50,62,0,0
50,63,0,0
50,64,0,0
50,65,0,0
50,66,0,0
50,67,0,0
50,68,0,0
50,69,0,0
50,70,0,0
50,71,0,0
50,72,0,0
50,73,0,0
50,74,0,0
50,75,0,0
50,76,0,0
50,77,0,0
50,78,0,0
50,79,0,0
50,80,0,0
50,81,0,0
50,82,0,0
50,83,0,0
50,84,0,0
50,85,0,0
50,86,0,0
50,87,0,0
50,88,0,0
50,89,0,0
50,90,0,0
50,91,0,0
50,92,0,0
50,93,0,0
50,94,0,0
50,95,0,0
50,96,0,0
50,97,0,0
50,98,0,0
50,99,0,0
50,100,0,0
50,101,0,0
50,102,0,0
50,103,0,0
50,104,0,0
50,105,0,0
50,106,0,0
50,107,0,0
50,108,0,0
50,109,0,0
50,110,0,0
50,111,0,0
50,112,0,0
50,113,0,0
50,114,0,0
50,115,0,0
50,116,0,0
50,117,0,0
50,118,0,0
50,119,0,0
50,120,0,0
50,121,0,0
50,122,0,0
50,123,0,0
50,124,0,0
50,125,0,0
50,126,0,0
50,127,0,0
50,128,0,0
50,129,0,0
50,130,0,0
50,131,0,0
50,132,0,0
50,133,0,0
50,134,0,0
50,135,0,0
50,136,0,0
50,137,0,0
50,138,0,0
50,139,0,0
50,140,0,0
50,141,0,0
50,142,0,0
50,143,0,0
50,144,0,0
50,145,0,0
50,146,0,0
50,147,0,0
50,148,0,0
50,149,0,0
50,150,0,0
50,151,0,0
50,152,0,0
50,153,0,0
50,154,0,0
50,155,0,0
50,156,0,0
50,157,0,0
50,158,0,0
50,159,0,0
50,160,0,0
50,161,0,0
50,162,0,0
50,163,0,0
50,164,0,0
50,165,0,0
50,166,0,0
50,167,0,0
50,168,0,0
50,169,0,0
50,170,0,0
50,171,0,0
50,172,0,0
50,173,0,0
50,174,0,0
50,175,0,0
50,176,0,0
50,177,0,0
50,178,0,0
50,179,0,0
50,180,0,0
50,181,0,0
50,182,0,0
50,183,0,0
50,184,0,0
50,185,0,0
50,186,0,0
50,187,0,0
50,188,0,0
50,189,0,0
50,190,0,0
50,191,0,0
50,192,0,0
50,193,0,0
50,194,0,0
50,195,0,0
50,196,0,0
50,197,0,0
50,198,0,0
50,199,0,0
60,0,0,0
60,1,0,0
60,2,0,0
60,3,0,0
60,4,0,0
60,5,0,0
60,6,0,0
60,7,0,0
60,8,0,0
60,9,0,0
60,10,0,0
60,11,0,0
60,12,0,0
60,13,0,0
60,14,0,0
60,15,0,0
60,16,0,0
60,17,0,0
60,18,0,0
60,19,0,0
60,20,0,0
60,21,0,0
60,22,0,0
60,23,0,0
60,24,0,0
60,25,0,0
60,26,0,0
60,27,0,0
60,28,0,0
60,29,0,0
60,30,0,0
60,31,0,0
60,32,0,0
60,33,0,0
60,34,0,0
60,35,0,0
60,36,0,0
60,37,0,0
60,38,0,0
60,39,0,0
60,40,0,0
60,41,0,0
60,42,0,0
60,43,0,0
60,44,0,0
60,45,0,0
60,46,0,0
60,47,0,0
60,48,0,0
60,49,0,0
60,50,0,0
60,51,0,0
60,52,0,0
60,53,0,0
60,54,0,0
60,55,0,0
60,56,0,0
60,57,0,0
60,58,0,0
60,59,0,0
60,60,0,0
60,61,0,0
60,62,0,0
60,63,0,0
60,64,0,0
60,65,0,0
60,66,0,0
60,67,0,0
60,68,0,0
60,69,0,0
60,70,0,0
60,71,0,0
60,72,0,0
60,73,0,0
60,74,0,0
60,75,0,0
60,76,0,0
60,77,0,0
60,78,0,0
60,79,0,0
60,80,0,0
60,81,0,0
60,82,0,0
60,83,0,0
60,84,0,0
60,85,0,0
60,86,0,0
60,87,0,0
60,88,0,0
60,89,0,0
60,90,0,0
60,91,0,0
60,92,0,0
60,93,0,0
60,94,0,0
60,95,0,0
60,96,0,0
60,97,0,0
60,98,0,0
60,99,0,0
60,100,0,0
60,101,0,0
60,102,0,0
60,103,0,0
60,104,0,0
60,105,0,0
60,106,0,0
60,107,0,0
60,108,0,0
60,109,0,0
60,110,0,0
60,111,0,0
60,112,0,0
60,113,0,0
60,114,0,0
60,115,0,0
60,116,0,0
60,117,0,0
60,118,0,0
60,119,0,0
60,120,0,0
60,121,0,0
60,122,0,0
60,123,0,0
60,124,0,0
60,125,0,0
60,126,0,0
60,127,0,0
60,128,0,0
60,129,0,0
60,130,0,0
60,131,0,0
60,132,0,0
60,133,0,0
60,134,0,0
60,135,0,0
60,136,0,0
60,137,0,0
60,138,0,0
60,139,0,0
60,140,0,0
60,141,0,0
60,142,0,0
60,143,0,0
60,144,0,0
60,145,0,0
60,146,0,0
60,147,0,0
60,148,0,0
60,149,0,0
60,150,0,0
60,151,0,0
60,152,0,0
60,153,0,0
60,154,0,0
60,155,0,0
60,156,0,0
60,157,0,0
60,158,0,0
60,159,0,0
60,160,0,0
60,161,0,0
60,162,0,0
60,163,0,0
60,164,0,0
60,165,0,0
60,166,0,0
60,167,0,0
60,168,0,0
60,169,0,0
60,170,0,0
60,171,0,0
60,172,0,0
60,173,0,0
60,174,0,0
60,175,0,0
60,176,0,0
60,177,0,0
60,178,0,0
60,179,0,0
60,180,0,0
60,181,0,0
60,182,0,0
60,183,0,0
60,184,0,0
60,185,0,0
60,186,0,0
60,187,0,0
60,188,0,0
60,189,0,0
60,190,0,0
60,191,0,0
60,192,0,0
60,193,0,0
60,194,0,0
60,195,0,0
60,196,0,0
60,197,0,0
60,198,0,0
60,199,0,0
70,0,0,0
70,1,0,0
70,2,0,0
70,3,0,0
70,4,0,0
70,5,0,0
70,6,0,0
70,7,0,0
70,8,0,0
70,9,0,0
70,10,0,0
70,11,0,0
70,12,0,0
70,13,0,0
70,14,0,0
70,15,0,0
70,16,0,0
70,17,0,0
70,18,0,0
70,19,0,0
70,20,0,0
70,21,0,0
70,22,0,0
70,23,0,0
70,24,0,0
70,25,0,0
70,26,0,0
70,27,0,0
70,28,0,0
70,29,0,0
70,30,0,0
70,31,0,0
70,32,0,0
70,33,0,0
70,34,0,0
70,35,0,0
70,36,0,0
70,37,0,0
70,38,0,0
70,39,0,0
70,40,0,0
70,41,0,0
70,42,0,0
70,43,0,0
70,44,0,0
70,45,0,0
70,46,0,0
70,47,0,0
70,48,0,0
70,49,0,0
70,50,0,0
70,51,0,0
70,52,0,0
70,53,0,0
70,54,0,0
70,55,0,0
70,56,0,0
70,57,0,0
70,58,0,0
70,59,0,0
70,60,0,0
70,61,0,0
70,62,0,0
70,63,0,0
70,64,0,0
70,65,0,0
70,66,0,0
70,67,0,0
70,68,0,0
70,69,0,0
70,70,0,0
70,71,0,0
70,72,0,0
70,73,0,0
70,74,0,0
70,75,0,0
70,76,0,0
70,77,0,0
70,78,0,0
70,79,0,0
70,80,0,0
70,81,0,0
70,82,0,0
70,83,0,0
70,84,0,0
70,85,0,0
70,86,0,0
70,87,0,0
70,88,0,0
70,89,0,0
70,90,0,0
70,91,0,0
70,92,0,0
70,93,0,0
70,94,0,0
70,95,0,0
70,96,0,0
70,97,0,0
70,98,0,0
70,99,0,0
70,100,0,0
70,101,0,0
70,102,0,0
70,103,0,0
70,104,0,0
70,105,0,0
70,106,0,0
70,107,0,0
70,108,0,0
70,109,0,0
70,110,0,0
70,111,0,0
70,112,0,0
70,113,0,0
70,114,0,0
70,115,0,0
70,116,0,0
70,117,0,0
70,118,0,0
70,119,0,0
70,120,0,0
70,121,0,0
70,122,0,0
70,123,0,0
70,124,0,0
70,125,0,0
70,126,0,0
70,127,0,0
70,128,0,0
70,129,0,0
70,130,0,0
70,131,0,0
70,132,0,0
70,133,0,0
70,134,0,0
70,135,0,0
70,136,0,0
70,137,0,0
70,138,0,0
70,139,0,0
70,140,0,0
70,141,0,0
70,142,0,0
70,143,0,0
70,144,0,0
70,145,0,0
70,146,0,0
70,147,0,0
70,148,0,0
70,149,0,0
70,150,0,0
70,151,0,0
70,152,0,0
70,153,0,0
70,154,0,0
70,155,0,0
70,156,0,0
70,157,0,0
70,158,0,0
70,159,0,0
70,160,0,0
70,161,0,0
70,162,0,0
70,163,0,0
70,164,0,0
70,165,0,0
70,166,0,0
70,167,0,0
70,168,0,0
70,169,0,0
70,170,0,0
70,171,0,0
70,172,0,0
70,173,0,0
70,174,0,0
70,175,0,0
70,176,0,0
70,177,0,0
70,178,0,0
70,179,0,0
70,180,0,0
70,181,0,0
70,182,0,0
70,183,0,0
70,184,0,0
70,185,0,0
70,186,0,0
70,187,0,0
70,188,0,0
70,189,0,0
70,190,0,0
70,191,0,0
70,192,0,0
70,193,0,0
70,194,0,0
70,195,0,0
70,196,0,0
70,197,0,0
70,198,0,0
70,199,0,0
80,0,0,0
80,1,0,0
80,2,0,0
80,3,0,0
80,4,0,0
80,5,0,0
80,6,0,0
80,7,0,0
80,8,0,0
80,9,0,0
80,10,0,0
80,11,0,0
80,12,0,0
80,13,0,0
80,14,0,0
80,15,0,0
80,16,0,0
80,17,0,0
80,18,0,0
80,19,0,0
80,20,0,0
80,21,0,0
80,22,0,0
80,23,0,0
80,24,0,0
80,25,0,0
80,26,0,0
80,27,0,0
80,28,0,0
80,29,0,0
80,30,0,0
80,31,0,0
80,32,0,0
80,33,0,0
80,34,0,0
80,35,0,0
80,36,0,0
80,37,0,0
80,38,0,0
80,39,0,0
80,40,0,0
80,41,0,0
80,42,0,0
80,43,0,0
80,44,0,0
80,45,0,0
80,46,0,0
80,47,0,0
80,48,0,0
80,49,0,0
80,50,0,0
80,51,0,0
80,52,0,0
80,53,0,0
80,54,0,0
80,55,0,0
80,56,0,0
80,57,0,0
80,58,0,0
80,59,0,0
80,60,0,0
80,61,0,0
80,62,0,0
80,63,0,0
80,64,0,0
80,65,0,0
80,66,0,0
80,67,0,0
80,68,0,0
80,69,0,0
80,70,0,0
80,71,0,0
80,72,0,0
80,73,0,0
80,74,0,0
80,75,0,0
80,76,0,0
80,77,0,0
80,78,0,0
80,79,0,0
80,80,0,0
80,81,0,0
80,82,0,0
80,83,0,0
80,84,0,0
80,85,0,0
80,86,0,0
80,87,0,0
80,88,0,0
80,89,0,0
80,90,0,0
80,91,0,0
80,92,0,0
80,93,0,0
80,94,0,0
80,95,0,0
80,96,0,0
80,97,0,0
80,98,0,0
80,99,0,0
80,100,0,0
80,101,0,0
80,102,0,0
80,103,0,0
80,104,0,0
80,105,0,0
80,106,0,0
80,107,0,0
80,108,0,0
80,109,0,0
80,110,0,0
80,111,0,0
80,112,0,0
80,113,0,0
80,114,0,0
80,115,0,0
80,116,0,0
80,117,0,0
80,118,0,0
80,119,0,0
80,120,0,0
80,121,0,0
80,122,0,0
80,123,0,0
80,124,0,0
80,125,0,0
80,126,0,0
80,127,0,0
80,128,0,0
80,129,0,0
80,130,0,0
80,131,0,0
80,132,0,0
80,133,0,0
80,134,0,0
80,135,0,0
80,136,0,0
80,137,0,0
80,138,0,0
80,139,0,0
80,140,0,0
80,141,0,0
80,142,0,0
80,143,0,0
80,144,0,0
80,145,0,0
80,146,0,0
